Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
-46:58:52.68,.,16:10:39,144966,-,-999.9,-46.1059,-46.07857,2.86,0.1,30.7,1,73.3,334.3986,3.3541,0.9,0,2,10,2304.5,,100000000,120,No
-46:58:42.24,.,8:05:20,67341,39584,-999.9,-46.03764,-46.02105,0.34,0.1,59.8,8.4,1.7,262.1157,-8.1025,0,0,1,6.2,364,,100000000,120,No
-46:57:38.16,.,22:08:14,209952,109268,-999.9,-47.14063,-47.0983,0.003,0.005,172.8,39.8,99.9,349.9991,-52.4736,0,0,1,2.2,36,B5  V,1E+14,120,No
-46:56:38.76,.,23:35:35,221818,116429,-999.9,-47.14628,-47.10013,0.02,0.056,24.6,54.5,161,334.8715,-65.204,-99.9,0,1,9,24,G8  VI,1E+14,60,No
-46:54:34.56,.,7:41:50,62432,-,-999.9,-46.03359,-46.01699,0.037,0.027,160.6,19.9,98.5,260.049,-11.5589,0.07,0,2,8.6,202,,1.00E+19,130,No
-46:53:54.96,.,13:51:47,120640,67663,-999.9,-46.08909,-46.06529,0.5,0.035,85.4,2,99.1,313.5288,14.7276,0,-0.1,1,5.8,455,B4III,1000000000,120,No
-46:53:04.2,.,22:42:40,214952,112122,-999.9,-47.14308,-47.09896,0.031,0.005,155.2,4.6,91.7,346.2671,-57.9539,-99.9,0.1,1,2.2,85,M3  II,1E+14,60,No
-46:51:27.72,.,7:49:13,63949,38159,-999.9,-46.0346,-46.01796,0.19,0.035,72.9,5.3,12.1,260.6091,-10.4227,0.1,-0.1,1,5.8,765,B2IV,1000000000,120,No
-46:50:57.48,.,16:56:14,152541,82874,-999.9,-46.11115,-46.08299,0.93,0.1,20.8,3.1,71.7,339.7872,-2.2605,0.2,0,1,7.4,329,,100000000,120,No
-46:48:26.64,.,8:42:47,74558,42754,-999.9,-46.04483,-46.02866,0.07,0.02,72.4,8.1,20.7,265.6356,-2.7499,0.1,-0.2,1,6.9,125,A7III,1E+12,120,No
-46:47:56.4,.,8:43:48,74711,-,-999.9,-46.04504,-46.02892,0.84,0.1,3.9,3.4,132.4,265.7348,-2.6099,0.3,0,2,7.1,1562,,100000000,120,No
-46:46:41.52,.,10:49:09,93840,52898,-999.9,-46.06478,-46.04861,0.41,0.04,128.1,2.8,100.8,282.1407,11.0972,0.2,-0.1,1,7.8,5208,B1I,1000000000,120,No
-46:45:54.36,.,9:33:09,82830,46876,-999.9,-46.05274,-46.03733,0.86,0.1,127.6,3.3,85.1,271.434,3.62,0.6,0,1,9.3,2554,E,100000000,120,No
-46:45:23.04,.,1:29:31,9184,6952,-999.9,-47.0044,-47.00169,0.071,0.02,133.6,8,158,284.5151,-68.9869,0.1,0,1,6.3,239.9,M4III,1.01E+11,10,No
-46:44:17.88,.,17:10:21,154873,84010,-999.9,-46.11258,-46.08423,2.85,0.1,28.5,1,81.9,341.3455,-4.1097,0.5,0,1,6.7,1227,,100000000,120,No
-46:44:17.16,.,7:33:53,60752,36781,-999.9,-46.03239,-46.01569,0.191,0.03,179.1,4.5,115.8,259.2628,-12.6941,0.08,0,1,8,92,,1.00E+19,130,No
-46:43:57.36,.,15:29:24,137709,75828,-999.9,-46.101,-46.07458,1.25,0.035,50.6,0.8,85.1,329.0453,7.9735,0.1,-0.1,1,5.2,1445.4,K5I,1000000000,10,No
-46:43:06.24,.,1:06:05,6595,5165,-999.9,-47.00324,-47.00129,0.012,0.005,45.8,11.8,55.6,295.5054,-70.198,-99.9,0,1,3.4,23,G8  III,1E+14,60,No
-46:40:26.76,.,16:20:32,328113,-,-999.9,-46.10655,-46.07902,1.26,0.1,64.5,2.3,108.9,335.8323,2.4041,0.6,0.1,2,10.2,4582,,100000000,120,No
-46:38:55.32,.,8:40:38,74180,42570,-999.9,-46.04438,-46.02805,1.5,0.035,21.8,0.7,149.7,265.2823,-2.9456,0.5,0,1,3.9,1473,F2I,1000000000,120,No
-46:38:39.48,.,8:12:00,68808,40155,-999.9,-46.03902,-46.02254,0.1,0.1,67,26.6,10,262.4409,-6.9595,0.1,0,1,5.5,590,F8,1,120,No
-46:36:55.44,.,6:49:55,50223,32765,-999.9,-46.02703,-46.01046,0.01,0.035,166.1,60.3,95.6,256.1187,-19.6008,0,0,1,5.1,22,F6V,1000000000,120,No
-46:36:52.56,.,21:24:21,203548,105685,-999.9,-47.13796,-47.09688,0.01,0.035,139.9,60.3,56.7,352.9191,-45.2081,0.1,0,1,6.3,72.4,A2,1000000000,10,No
-46:36:30.6,.,7:47:32,63578,38020,-999.9,-46.03435,-46.0177,0.23,0.035,16.2,4.4,135.1,260.2455,-10.557,0.1,0,1,5.3,481,B1V,1000000000,120,No
-46:36:01.44,.,17:34:04,158906,85957,-999.9,-46.11632,-46.08728,1.03,0.1,20,2.8,77.5,343.7565,-7.399,0.1,0,1,7.7,1161,,100000000,120,No
-46:35:49.92,.,5:46:27,38871,27243,-999.9,-46.01999,-46.00631,0.06,0.035,39.8,16.3,139,253.207,-30.1567,0.1,0,1,5.3,47.9,G8III,1000000000,10,No
-46:35:02.04,.,9:11:33,79275,45122,-999.9,-46.04987,-46.03474,0.052,0.015,38.8,8.2,172.3,268.6752,1.1396,0,0,1,5.8,514.5,B2IV,1100000000,120,No
-46:34:42.96,.,8:13:46,69168,40299,-999.9,-46.03931,-46.02283,0.26,0.1,79.6,10.9,22.9,262.5505,-6.6697,0,0,1,6.5,524,E,100000000,120,No
-46:34:31.44,.,9:39:44,83830,-,-999.9,-46.05379,-46.03823,0.219,0.104,16.1,13.4,154.8,272.1469,4.5189,-0.02,0,2,9.4,313,,1.00E+19,130,No
-46:34:12.72,.,7:44:54,63083,-,-999.9,-46.03393,-46.01729,0.007,0.051,123.3,75.7,61.8,259.9936,-10.9352,0.01,0,2,8.8,139,,1.00E+19,130,No
-46:33:42.12,.,9:02:30,77718,44385,-999.9,-46.04855,-46.0334,2.07,0.164,21.2,2.3,153,267.6092,0.0042,1,0.1,1,8.5,1196,,100100000,120,No
-46:32:49.92,.,22:45:41,215405,112381,-999.9,-47.1432,-47.09899,0.056,0.006,137.3,3.1,74.3,346.3947,-58.5672,0,0,1,5.5,91.2,K3III,1E+14,10,No
-46:32:10.32,.,11:30:25,100050,-,-999.9,-45.07044,-45.05499,0.027,0.041,38.7,36.8,20.2,288.7182,14.0873,0.05,0,2,9.1,386,,1.00E+19,130,No
-46:31:47.28,.,16:04:51,143865,78766,-999.9,-46.10542,-46.07828,0.167,0.047,97.7,7.9,139.2,333.969,4.3563,0.01,0,1,8.9,123,,1.00E+19,130,No
-46:31:24.6,.,11:39:39,101359,-,-999.9,-45.07176,-45.05556,0.091,0.041,134,12.6,117.6,290.2782,14.5769,0.07,0,2,9.8,189,,1.00E+19,130,No
-46:30:36,.,6:34:40,47119,31369,-999.9,-46.02524,-46.00906,0.034,0.027,159.2,21.9,86.3,255.1481,-22.0624,0.05,0,1,8.6,160,,1.00E+19,130,No
-46:30:23.4,.,16:43:07,150422,-,-999.9,-46.10952,-46.08151,2.87,0.1,21.7,1,70.3,338.6077,-0.3141,0.6,0,2,8.9,1009,E,100000000,120,No
-46:30:05.76,.,8:36:02,73326,-,-999.9,-46.04349,-46.02707,1.67,0.1,36.9,1.7,164,264.6871,-3.4844,0.3,-0.1,2,7.3,981.5,,100000000,120,No
-46:29:53.88,.,9:32:00,82681,-,-999.9,-45.05223,-45.03819,0.142,0.081,40.1,15.9,177.4,271.1054,3.6796,0.06,0,2,9.2,263,,1.00E+19,130,No
-46:29:27.6,.,11:48:01,102543,-,-999.9,-45.07287,-45.05615,0.263,0.028,92,3.1,77.5,291.7032,14.9933,0.07,0,2,10.1,307,,1.00E+19,130,No
-46:29:09.24,.,8:14:51,69404,40397,-999.9,-46.03951,-46.02306,0.56,0.1,122.1,5.1,65.6,262.5755,-6.4615,0.1,0,1,6.4,433,E,100000000,120,No
-46:28:58.44,.,16:59:40,153106,-,-999.9,-46.11147,-46.08324,0.7,0.1,36.1,4.1,87.6,340.4406,-2.4944,0.3,0,2,7.7,1140,,100000000,120,No
-46:28:45.48,.,16:31:03,148567,-,-999.9,-46.10799,-46.08038,2.86,0.1,31.6,1,78,337.2329,1.2452,0.7,-0.1,2,7.8,1084,E,100000000,120,No
-46:28:03,.,6:36:36,47501,-,-999.9,-46.02552,-46.00924,0.015,0.03,144.7,44.5,72.2,255.2089,-21.7303,0.02,0,2,8.9,111,,1.00E+19,130,No
-46:27:37.08,.,6:31:29,46504,-,-999.9,-46.02481,-46.00883,0.034,0.027,34.9,21.4,141.5,254.9292,-22.5719,-0.02,0,2,8.9,269,,1.00E+19,130,No
-46:27:12.6,.,2:43:34,17155,12723,-999.9,-46.0079,-46.00254,0.377,0.112,171.8,8.4,50.7,261.5723,-60.6589,-99.9,0,1,9.4,24,K5  V,1E+14,60,No
-46:27:03.96,.,8:47:28,75309,-,-999.9,-45.04547,-45.03056,0.61,0.1,59.8,4.7,9,265.8556,-1.8996,0.3,-0.1,2,7.8,2501,,100000000,120,No
-46:26:19.32,.,17:12:50,155280,-,-999.9,-46.11292,-46.08449,3.2,0.1,41.5,0.9,95.3,341.8409,-4.2799,0.5,0,2,8.7,2125.5,,100000000,120,No
-46:25:40.08,.,13:37:23,118354,66454,-999.9,-45.08578,-45.06467,0.06,0.035,91.6,16.3,102,311.1309,15.711,0,-0.1,1,5.9,182,B7.,1000000000,10,No
-46:23:50.28,.,1:02:49,6245,4890,-999.9,-47.00313,-47.00123,0.015,0.009,100.1,16.7,107.8,297.0156,-70.5999,-99.9,0,1,5.3,56,K0  III,1E+14,60,No
-46:23:22.2,.,21:46:52,206948,107542,-999.9,-46.14065,-46.10288,0.17,0.036,7.6,6,109,352.3192,-49.0682,0,0,1,7.6,229.1,K2III,1000000000,10,No
-46:22:23.52,.,7:49:14,63922,38164,-999.9,-46.03458,-46.01795,0.18,0.035,48.6,5.6,167.8,260.1797,-10.1853,0.1,0,1,4.1,560,B0III,1000000000,120,No
-46:20:35.88,.,21:59:21,208710,108547,-999.9,-46.14147,-46.10328,0.16,0.036,65.8,6.4,170,351.6335,-51.176,-0.1,0,1,7.6,251.2,K3III,1000000000,10,No
-46:20:23.64,.,11:47:22,102457,-,-999.9,-45.07278,-45.05609,0.175,0.03,96,4.9,81.3,291.5511,15.1111,0.06,0,2,8.4,202,,1.00E+19,130,No
-46:19:01.92,.,16:59:55,153140,-,-999.9,-46.1115,-46.08327,3.26,0.1,22.1,0.9,73.6,340.5962,-2.4242,0.7,0,2,7.6,1221.5,,100000000,120,No
-46:18:56.88,.,17:38:50,159792,86363,-999.9,-46.11709,-46.08786,1.38,0.1,32.6,2.1,90.8,344.4361,-7.9467,0.4,0,1,9.4,2744,,100000000,120,No
-46:18:20.88,.,8:47:08,-999.9,-,-999.9,-45.04539,-45.03046,0.75,0.1,23.5,3.8,152.6,265.706,-1.8538,0.4,0,2,10,2015,,100000000,120,No
-46:18:08.64,.,1:53:39,11695,8837,-999.9,-46.00552,-46.00195,0.016,0.007,41,12.3,79.2,274.3488,-67.222,-99.9,0,1,4.4,100,M4  III,1E+14,60,No
-46:17:45.6,.,3:21:37,-999.9,-,-999.9,-46.01012,-999.9,0.207,0.128,130.2,17.2,20.7,256.0013,-54.8041,-99.9,0,1,12.2,50,,1E+14,60,No
-46:16:57.72,.,8:37:40,73658,42316,-999.9,-45.04322,-45.02742,0.78,0.1,21.9,3.7,149.3,264.6812,-3.1284,0.3,0,1,6.9,1506,E,100000000,120,No
-46:16:09.12,.,15:50:32,-999.9,-,-999.9,-999.9,-999.9,2.16,0.1,30.8,1.3,69.5,332.2523,6.1569,0.7,0,-999,11,955,,100000000,9,No
-46:15:18.72,.,11:47:15,-999.9,-,-999.9,-999.9,-999.9,0.112,0.015,98.6,3.9,83.9,291.51,15.1883,0.08,0,-999,9.8,162,,1.00E+19,130,No
-46:15:12.96,.,9:08:24,78785,-,-999.9,-45.04889,-45.03461,3.704,0.253,9.6,2,142.5,268.063,0.9662,0.8,0,2,8.6,1417,B1II,100001,120,No
-46:14:49.92,.,15:44:59,140332,-,-999.9,-45.10165,-45.0759,0.163,0.042,45.8,7.3,83.5,331.5105,6.7721,0.02,0,2,8.4,214,,1.00E+19,130,No
-46:14:35.52,.,16:29:42,148379,80782,-999.9,-45.10697,-45.07969,1.37,0.059,25.9,1.2,72,337.2456,1.5756,0.7,0,1,5.3,973,B2I,1100000000,120,No
-46:13:36.48,.,20:49:29,198048,102790,-999.9,-46.13718,-46.10086,0.13,0.035,113.7,7.7,23.5,353.9476,-39.2384,0,-0.1,1,4.9,95.5,K5III,1000000000,10,No
-46:13:36.48,.,8:39:04,73919,-,-999.9,-45.04351,-45.02778,0.75,0.1,45.4,3.8,173.1,264.7837,-2.9014,0.5,0,2,8.1,1246.5,,100000000,120,No
-46:12:20.16,.,7:43:41,62824,-,-999.9,-45.03412,-45.01729,0.063,0.039,30.3,17.4,148.6,259.5653,-10.9488,0.02,0,2,8.7,180,,1.00E+19,130,No
-46:11:00.6,.,11:35:38,100784,56544,-999.9,-45.07111,-45.05527,0.024,0.081,144.3,59.4,126.9,289.4903,14.7004,0.02,0,1,8.7,124,,1.00E+19,130,No
-46:10:55.56,.,17:11:18,155020,84073,-999.9,-46.11267,-46.08428,1.65,0.1,27.2,1.7,80.7,341.8931,-3.9145,0.3,0.1,1,7.5,560.5,,100000000,120,No
-46:09:59.04,.,7:28:55,59678,-,-999.9,-45.0322,-45.01516,0.017,0.09,142.3,68.8,78.2,258.3515,-13.2135,-0.01,0,2,8.5,88,,1.00E+19,130,No
-46:09:47.16,.,23:35:53,221871,116460,-999.9,-46.14707,-46.1056,0.187,0.121,27,17.9,162.3,336.0936,-65.8006,-99.9,-0.1,1,10.3,750,K3  III,1E+14,60,No
-46:09:19.44,.,8:47:19,75276,43148,-999.9,-45.04541,-45.03048,0.643,0.025,33.1,1.1,162.2,265.6087,-1.7347,0.3,0,1,5.8,2294,F2IAB,1E+12,120,No
-46:09:06.84,.,17:05:19,154042,83602,-999.9,-45.11189,-45.08296,0.8,0.1,0.3,3.6,52.8,341.2977,-3.0636,0.6,0,1,9.2,1288,,100000000,120,No
-46:08:52.44,.,10:30:54,91215,-,-999.9,-45.0614,-45.04708,0.016,0.021,16.4,32.9,165.2,279.0419,10.1031,0,0,2,8.8,173,,1.00E+19,130,No
-46:08:29.76,.,16:44:07,150574,-,-999.9,-45.10875,-45.081,2.35,0.1,30.3,1.2,79,338.996,-0.2047,0.6,-0.1,2,8.5,3144,,100000000,120,No
-46:07:44.04,.,16:58:57,152979,83105,-999.9,-45.11106,-45.08234,1.69,0.1,25.7,1.7,77.1,340.6415,-2.177,0.5,-0.1,1,8.2,1184,,100000000,120,No
-46:07:36.12,.,8:31:45,72554,-,-999.9,-45.04219,-45.02611,0.53,0.1,75.9,5.4,22.3,263.9444,-3.8565,0.6,0,2,8.2,1873,,100000000,120,No
-46:06:28.08,.,8:50:49,75861,-,-999.9,-45.04624,-45.03158,0.037,0.037,71.7,27.1,21.4,265.9552,-1.2337,0.03,0,2,9.1,182,,1.00E+19,130,No
-46:06:05.04,.,8:43:37,74677,-,-999.9,-45.04455,-45.02907,0.69,0.1,43.8,4.1,172.3,265.1667,-2.2032,0.5,0,2,8.6,2109,,100000000,120,No
-46:05:06,.,0:41:20,3919,3245,-999.9,-46.0018,-46.00063,0.011,0.007,81.1,17.7,74.3,308.3062,-70.9376,-99.9,0,1,4.6,40,G8    III,1E+14,60,No
-46:04:12.72,.,16:43:04,150421,81847,-999.9,-45.10858,-45.08091,1.98,0.1,26,1.4,74.6,338.9293,-0.0191,0.6,-0.1,1,6.3,811,F2IB,1,120,No
-46:03:45.36,.,11:45:34,102200,57360,-999.9,-45.07249,-45.05595,0.052,0.042,103.2,22.2,88,291.1661,15.2989,0.01,0,1,8.7,65,,1.00E+19,130,No
-46:03:39.96,.,15:46:44,327413,-,-999.9,-45.10194,-45.07613,3.49,0.1,44.4,0.8,82.4,331.8676,6.7301,0.5,0,2,10.7,6595,,100000000,120,No
-46:02:55.68,.,8:47:27,75292,-,-999.9,-45.04545,-45.03054,0.05,0.033,89.9,18.4,39,265.5397,-1.6504,0.08,0,2,8.7,107,,1.00E+19,130,No
-46:02:46.32,.,17:20:38,156575,-,-999.9,-45.11403,-45.08472,3.24,0.1,17.3,0.9,72.4,342.9405,-5.1552,0.5,0,2,7.3,1391.5,,100000000,120,No
-46:02:12.12,.,17:31:49,158476,85788,-999.9,-45.11626,-45.08654,0.92,0.035,20.5,1.1,77.5,344.0267,-6.769,0.2,0,1,6.3,1096.5,F8I,1000000000,10,No
-46:02:08.52,.,8:53:22,-999.9,-,-999.9,-45.04676,-45.03218,2.4,0.1,173.8,1.2,124,266.1819,-0.8476,1.1,0,2,8.9,1872,E,100000000,120,No
-46:01:51.24,.,11:42:36,101775,-,-999.9,-45.07214,-45.05578,0.256,0.054,134.4,6,118.6,290.6418,15.1916,0.06,0,2,9.5,228,,1.00E+19,130,No
-46:01:49.8,.,8:32:20,72676,-,-999.9,-45.04227,-45.02619,0.138,0.025,121.6,5.1,68.1,263.926,-3.7187,0.18,0,2,8.4,238,,1.00E+19,130,No
-46:00:26.28,.,9:31:13,82552,-,-999.9,-45.05215,-45.03812,0.104,0.036,43.1,9.7,0.2,270.6717,3.9472,0.04,0,2,8,230,,1.00E+19,130,No
-45:59:41.64,.,2:51:13,17928,13304,-999.9,-46.00831,-999.9,0.013,0.018,86.3,34.7,148.4,259.4503,-59.7394,-99.9,0.1,3,7.9,-999.9,-999,1E+11,30,No
-45:58:58.44,.,11:47:58,102542,-,-999.9,-45.07286,-45.05614,0.071,0.038,110,15.1,95.4,291.5632,15.4832,0,0,2,9,188,,1.00E+19,130,No
-45:58:56.28,.,16:58:08,152853,83039,-999.9,-45.11098,-45.08227,1.65,0.1,14.3,1.7,65.5,340.669,-1.9752,0.4,0,1,7.9,1668.5,,100000000,120,No
-45:58:55.56,.,17:21:06,156662,-,-999.9,-45.11411,-45.08479,2.63,0.1,24.1,1.1,79.3,343.0403,-5.1869,0.5,0,2,7.8,1397.5,,100000000,120,No
-45:58:10.56,.,7:39:55,62036,37343,-999.9,-45.03362,-45.0168,0.34,0.04,37.6,3.4,155.4,259.0422,-11.4187,0.1,-0.2,1,7.3,552,M3II-III,1E+12,40,No
-45:58:05.88,.,18:26:58,169467,90422,-999.9,-46.12379,-46.09308,0.04,0.035,42.6,23.6,108.7,348.6654,-15.1845,0,-0.1,1,3.5,201,B3III,1000000000,120,No
-45:55:41.88,.,22:23:08,212132,110506,-999.9,-46.14295,-46.10398,0.011,0.008,82,20,11.6,350.2739,-55.2349,0.1,0,1,5.8,42,F0  IV,1E+14,120,No
-45:54:45,.,8:46:31,75149,43082,-999.9,-45.04526,-45.03028,1.977,0.049,61.6,0.7,10.6,265.3317,-1.6915,0.4,0,1,5.5,1066.5,B3I,1100000000,120,No
-45:54:38.52,.,17:15:50,155756,-,-999.9,-45.1133,-45.08413,4.5,0.1,36.8,0.6,91.1,342.5742,-4.395,0.8,0,2,9.3,3609,,100000000,120,No
-45:53:14.28,.,16:46:56,151018,82148,-999.9,-45.10927,-45.08127,2.68,0.1,21.7,1.1,71,339.5072,-0.4101,1,-0.1,1,8.7,2186.5,,100000000,120,No
-45:53:10.68,.,11:37:09,-999.9,-,-999.9,-999.9,-999.9,0.423,0.315,105.4,20.4,88.4,289.6606,15.0626,0.05,0,-999,9.9,331,,1.00E+19,130,No
-45:51:57.6,.,16:57:20,152743,-,-999.9,-45.11082,-45.08215,1.08,0.1,2.8,2.7,53.9,340.6745,-1.7951,0.4,0,2,9.1,1072,,100000000,120,No
-45:50:31.92,.,2:00:47,-999.9,-,-999.9,-46.00592,-999.9,0.146,0.221,128.9,37.1,171.4,271.1667,-66.7748,-99.9,0,1,11.7,71,K5   V,1E+14,60,No
-45:50:04.2,.,8:14:24,69302,40357,-999.9,-45.03914,-45.02285,0.17,0.1,77.5,16.4,21,261.9835,-6.1713,0.1,0,1,5.8,421,,100000000,120,No
-45:46:50.52,.,15:40:23,-999.9,-,-999.9,-45.10108,-45.07545,2.04,0.1,55,1.4,91.8,331.1585,7.6291,0.3,0,1,10.7,6420,,100000000,120,No
-45:46:33.96,.,9:39:23,83779,-,-999.9,-45.05308,-45.039,0.06,0.027,4.2,12.8,142.8,271.5693,5.0768,0.04,0,2,8.8,110,,1.00E+19,130,No
-45:45:26.28,.,18:32:02,170523,90853,-999.9,-45.12556,-45.0933,0.32,0.035,5.4,3.1,72.2,349.226,-15.9114,0,0,1,5.3,231,B5IV,1000000000,120,No
-45:44:48.84,.,0:09:25,496,765,-999.9,-46.00018,-46.00007,0.013,0.008,8.2,17.1,160.5,324.3385,-69.5948,0,0,1,3.9,34.7,K0III,1E+14,10,No
-45:44:39.84,.,0:21:20,-999.9,-,-999.9,-46.00076,-46.00029,0.361,0.355,168.3,26.2,148,318.7841,-70.4458,-99.9,0,1,10.2,23,M1      V,1E+14,60,No
-45:43:11.64,.,11:37:58,-999.9,-,-999.9,-999.9,-999.9,0.12,0.031,94.7,7.4,77.8,289.7501,15.263,0.04,0,-999,9.7,340,,1.00E+19,130,No
-45:43:08.04,.,17:29:51,158144,-,-999.9,-45.11593,-45.0863,1.42,0.1,22.1,2,78.8,344.1092,-6.309,0.1,0,2,9.4,2566,,100000000,120,No
-45:40:43.32,.,16:35:48,149277,81255,-999.9,-45.10769,-45.08028,1.84,0.1,29.3,1.6,76.6,338.3809,1.1843,0.3,-0.1,1,8.4,1321,,100000000,120,No
-45:40:37.2,.,23:17:08,219556,114967,-999.9,-46.14601,-46.1052,0.145,0.057,120.8,11.1,67.4,341.9638,-63.6565,-99.9,-0.1,1,9.1,60,G5  V,1E+14,60,No
-45:40:34.68,.,8:51:17,-999.9,-,-999.9,-45.04635,-45.03174,0.67,0.1,84.8,4.3,34.6,265.6726,-0.898,0.7,0.1,2,9,2330.5,,100000000,120,No
-45:39:27.72,.,8:51:39,-999.9,-,-999.9,-999.9,-999.9,0.077,0.015,86.9,5.7,36.8,265.6998,-0.8359,0.03,0,-999,9,220,,1.00E+19,130,No
-45:38:18.6,.,11:46:57,-999.9,-,-999.9,-999.9,-999.9,0.11,0.069,107.7,17.4,92.8,291.294,15.7711,0.08,0,-999,9.9,324,,1.00E+19,130,No
-45:37:37.92,.,17:33:56,158864,-,-999.9,-45.1166,-45.0868,1.63,0.1,23.3,1.8,80.6,344.5744,-6.8615,0.3,-0.1,2,8.1,1430,E,100000000,120,No
-45:37:16.32,.,16:35:45,149257,-,-999.9,-45.10768,-45.08027,1.61,0.1,32.8,1.8,80,338.4181,1.2289,0.3,0,2,8.5,1091,,100000000,120,No
-45:36:11.88,.,14:01:43,122223,68523,-999.9,-44.0904,-44.06613,0.24,0.1,92,11.8,108,315.5954,15.533,0.1,0,1,4.3,1135,F7I-,1,120,No
-45:36:10.44,.,2:41:48,16976,12583,-999.9,-999.9,-46.00253,0.018,0.021,163.4,30.3,43,260.3964,-61.3617,-99.9,0,3,8.6,-999.9,-999,1E+11,30,Yes
-45:35:21.12,.,8:41:29,-999.9,-,-999.9,-999.9,-999.9,0.239,0.08,136.5,9.5,84.6,264.5352,-2.1788,0.04,0,-999,9.3,294,,1.00E+19,130,No
-45:34:32.52,.,1:31:39,9414,7115,-999.9,-46.0042,-46.00161,0.037,0.011,90,8.5,117,282.1126,-69.8925,0.1,0,1,6.2,100,A0,1.01E+11,10,No
-45:33:22.68,.,8:41:47,-999.9,-,-999.9,-999.9,-999.9,0.023,0.074,43.5,58.6,171.7,264.5414,-2.1172,0.07,0,-999,9.4,203,,1.00E+19,130,No
-45:32:56.04,.,8:50:36,-999.9,-,-999.9,-45.04615,-45.03145,1.11,0.1,115.7,2.6,65.4,265.4989,-0.9085,0.6,0,2,9.5,937,E,100000000,120,No
-45:32:48.48,.,7:38:25,61689,37187,-999.9,-45.03335,-45.0165,0.263,0.046,0.2,5,117.8,258.5367,-11.4565,0.07,0,1,8.1,100,,1.00E+19,130,No
-45:32:34.08,.,16:25:46,147756,-,-999.9,-45.1064,-45.07912,1.39,0.1,23.5,2.1,68.9,337.2764,2.5546,0.5,0.1,2,8.6,1029,E,100000000,120,No
-45:31:55.2,.,1:15:11,7570,5862,-999.9,-46.00346,-46.00127,0.049,0.034,47.4,19.1,63.9,290.0784,-70.9991,0.1,0,1,4.9,12,F8  V,1E+14,120,No
-45:31:54.84,.,9:20:10,-999.9,-,-999.9,-45.05058,-45.03655,0.22,0.1,5.3,12.8,140.3,268.9561,2.9451,0,0,1,11.3,23923,O SD,100000000,120,No
-45:31:52.68,.,10:26:11,90519,-,-999.9,-44.06486,-44.04808,0.19,0.06,122.1,9,89.9,278.0027,10.1932,0.3,-0.1,2,7.8,153,K1III,1E+12,40,No
-45:31:21.72,.,8:50:15,-999.9,-,-999.9,-45.04606,-45.03131,0.85,0.1,86.7,3.4,36.4,265.4399,-0.939,0.7,0,2,9,2090,,100000000,120,No
-45:30:59.4,.,8:46:31,-999.9,-,-999.9,-999.9,-999.9,0.17,0.1,151,16.4,100,265.0228,-1.4435,0.4,0.1,-999,10.4,660.7,NOOB,100000000,9,No
-45:29:32.28,.,23:37:51,222095,116602,-999.9,-46.1472,-46.10567,0.012,0.007,99.6,16.3,54.7,336.6592,-66.5184,0,-0.1,1,4.9,40,A2  V,1E+14,120,No
-45:28:30.72,.,23:37:15,222013,116554,-999.9,-46.14713,-46.10563,0.018,0.059,129.9,58.6,84.7,336.874,-66.457,-99.9,-0.1,1,9.4,50,K0  V,1E+14,60,No
-45:27:57.6,.,19:16:22,179886,94712,-999.9,-45.13072,-45.0966,0.08,0.035,151,12.3,44.8,352.2306,-23.1283,0,0,1,5.3,75.9,K2III,1000000000,10,No
-45:27:45.36,.,16:43:42,150533,-,-999.9,-45.10869,-45.08095,0.65,0.1,31.7,4.4,80.4,339.4617,0.2947,0.9,0,2,9.5,3544,E,100000000,120,No
-45:27:22.32,.,23:10:38,218693,114443,-999.9,-46.1456,-46.10502,0.201,0.053,158.2,7.5,102,343.8225,-62.8555,-99.9,-0.1,1,9.4,91,K0,1E+14,60,No
-45:26:51.36,.,17:14:16,155509,-,-999.9,-45.11303,-45.08386,1.76,0.1,35.4,1.6,89.4,342.7921,-3.902,0.7,0,2,9.3,1485,,100000000,120,No
-45:25:09.84,.,1:41:34,10513,7896,-999.9,-46.00473,-46.00177,0.074,0.049,131.4,18.3,164.4,277.5819,-69.1621,-99.9,0.1,1,9.7,20,K5  V,1E+14,60,No
-45:24:46.8,.,2:03:55,12759,9642,-999.9,-46.00604,-46.00204,0.01,0.021,148.4,46.4,13,269.4132,-66.7115,-99.9,0,1,7.2,22,G0  V,1E+14,60,No
-45:24:38.52,.,8:41:57,74371,42679,-999.9,-44.04704,-44.02936,0.26,0.035,13.5,3.9,141.7,264.4435,-2.0058,0.3,0,1,5.2,1246,B5I,1000000000,120,No
-45:23:30.12,.,22:06:46,209742,109166,-999.9,-45.14576,-45.10262,0.058,0.052,108.6,24.1,33.4,352.5947,-52.6662,-99.9,0,1,9,20,K2  V,1E+14,60,No
-45:22:57.72,.,10:31:23,91282,51524,-999.9,-44.06571,-44.04885,0.035,0.06,177.7,40.1,146.5,278.7096,10.8,0.04,0,1,8.8,162,,1.00E+19,130,No
-45:17:29.4,.,15:55:17,327623,-,-999.9,-44.10499,-44.07678,4.63,0.1,10.5,0.6,50.2,333.5208,6.3829,0.5,0.1,2,10.2,10471.3,,100000000,9,No
